StressedSentence;Style;Decade;UnknownWords;HeteronymsWords;Done;do not know;
Ду+же зно+ситиме поро+на вниз...;ACA;1910.0;;;TRUE;;
- Авже+ж!;ACA;1900.0;;;TRUE;;
"Руса+лки ці+лий рік живу+ть у воді+, вихо+дять з води+ на зе+млю весно+ю, в чи+стий четве+р і гуля+ють на землі+ до о+сені; ті+льки найбі+льше їх бува+є на землі+ від чи+стого четверга+ до Петра+.";ACA;1870.0;;ви+хо+дять, во+ди+, зе+млі+, зе+млі+;TRUE;;
З восьми+ часо+писів украї+нською мо+вою, що вихо+дили в А+встрії, в 1848 - 50 рр., шість було+ урядо+вих.;ACA;1930.0;;ви+хо+дили;TRUE;;
Соро+чка дружи+ни Павла+ Полубо+тка (ве+рхня ліво+руч) з домотка+нного полотна+ та ви+шита шо+вком.;ACA;1920.0;домотканного;Па+вла+, Полу+бо+тка, поло+тна+;TRUE;;
Апо+строф (') в альфабе+т не вхо+дить, о+тже на розмі+щення слів у словнико+ві не вплива+є, напр., зя+вище і з'я+вище стоя+тимуть по+руч, ні+би як гомо+німи.;ACA;1920.0;альфабет, зявище, гомоніми;Апо+стро+ф;TRUE;;альфабет за горохом
ІСТОРИ+ЧНИЙ НА+РИС;ACA;1930.0;;;TRUE;;
При уклада+нні право+пису провідни+ми настано+вами були+ такі+:;ACA;1940.0;;про+відни+ми;TRUE;;
Степа+н Пото+цький зайшо+в дале+ко в степ і ота+борився на рі+чці Жо+вті Во+ди, що влива+ється у Інгуле+ць (рі+чка ся тепе+р зве+ться Жо+вта, і тече+ у Верхнедніпро+вському пові+ті в Катериносла+вщині).;ACA;1900.0;Верхнедніпровському;Во+ди+, те+че+, по+ві+ті;TRUE;;
"Гедими+н сам писа+вся: ""Коро+ль Лито+вський і Ру+ський"".";ACA;1900.0;Гедимин;;TRUE;;
Так зло+жене трі+о зі скри+пки, басо+лі й бу+бну ма+є в наро+ді спеціа+льну на+зву «музи+ка трої+ста» й обслуго+вує та+нці на свя+та+х і ніко+ли не задає+ться на викона+ння чи+стої му+зики для слу+хання.;ACA;1930.0;;скри+пки+, на+ро+ді, на+зву+, му+зи+ка, та+нці+, свя+та+х, ні+ко+ли, ви+кона+ння, чи+сто+ї, му+зи+ки;TRUE;;
Правди+вим і науко+вим шля+хо+м в сій спра+ві пішо+в ще в 40-х рока+х XIX. ві+ку проф.;ACA;1920.0;;шля+хо+м, ро+ка+х;TRUE;;
Яки+й він був гум!;ACA;1920.0;;;TRUE;;
Розумі+ється само+ собо+ю, що я, забира+ючи в правопи+сній диску+сії сло+во, уважа+ю свої+м святи+м обо+вязком, обо+вязком сто+рожа чистоти+ і пито+мих прикме+т украї+нської мо+ви, як найбі+льше дба+ти про таку+ її+ рі+дну оде+жу, це+бто право+пис, яка+ була+б як найкра+щим ви+разом тих пито+мих її+ прикме+т, немо+в сама+ з них вироста+ла і на+шу рі+дну мо+ву як найкра+ше вбира+ла.;ACA;1920.0;обовязком, обовязком, її, булаб, її, найкраше;са+мо+, сво+ї+м, свя+ти+м, сто+ро+жа, та+ку+, я+ка+, са+ма+;TRUE;;
Зате+ на Украї+ні бага+то і+нших поро+д ка+меню, особли+во на Воли+ні, - га+рного роже+вого ши+феру, порі+вняно нетвердо+го ка+меню, зру+чного для рі+зьблення, й найстарі+ші кам'яні+ украї+нські скульпту+ри рі+зьблені з ши+феру.;ACA;1930.0;пород;Во+ли+ні;TRUE;;
Ось ці новотво+ри - украї+нські «відпові+дники»:;ACA;1930.0;;;TRUE;;
Але+ за+ходи ці не ма+ли нія+кого пла+нового хара+ктеру, вихо+дячи лише+ з індивідуа+льних інтере+сів окре+мих осі+б.;ACA;1920.0;;за+ходи+;TRUE;;
Тогди+ ті+лько одушевимо+ сло+во наро+да єго+ вла+сною ми+слею, коли+ відкри+ємо ту+ю то+чку зрі+нія, з кото+рой мо+жна бу+де ви+діти осо+бенність наро+дної слове+сності.;ACA;1840.0;Тогди, народа, єго, мислею, зрінія, которой, особенність;ко+ли+, то+чку+;TRUE;;
Запе+вне, для то+го, що се+рбове, відді+лені від сі+верної слове+нщини чужи+ми племена+ми, зверну+ли о+чі в і+ншу сто+рону, на юг, і свої+м стро+єм образова+ли пое+зію.;ACA;1840.0;сербове, словенщини, образовали;то+го+, сво+ї+м;TRUE;;
І так Головна+ Украї+нська Ра+да, зло+жена з представникі+в усі+х украї+нських па+ртій Галичини+, оголоси+ла вже з поча+тком мобіліза+ції маніфе+ст, яки+м закли+ка+ла украї+нський на+рід ста+нути льоя+льно по стороні+ А+встро-Уго+рщини і Німе+ччини до боротьби+ з Росі+єю за ви+зво+лення Украї+ни.;ACA;1930.0;льояльно, Австро;закли+ка+ла, ви+зво+лення;TRUE;;закликАлА
У За+хідній Євро+пі доба+ рома+нського сти+лю назива+ється добо+ю феодалі+зму.;ACA;1930.0;;За+хі+дній;TRUE;;
"- Не сам я уста+в, мене+ збу+джено; і збуди+ла кра+сна діви+ця.";ACA;1930.0;;;TRUE;;
"Він для рату+нку свого+ неприє+днаного стано+вища приду+мав таке+, що ні+бито на тій конфере+нції ""ви+йшло так, що за+хідні Украї+нці (на+дто Галича+ни) здобули+ на конфере+нції непропорціона+льно вели+ку си+лу"".";ACA;1920.0;ратунку;за+хі+дні, ве+ли+ку;TRUE;;
Пра+вда, він дале+ко не дорі+внював ні до матеріа+льних за+собів, яки+ми Остро+зький розпоряджа+в, ні до вимо+г і потре+б суча+сного суспі+льства.;ACA;1930.0;;;TRUE;;
Але+ на письмі+ звича+йно не дозволя+ється їх плу+тати.;ACA;1940.0;;;TRUE;;
Молоді+ шви+дко повінча+лися, і життя+ їх поплило+ спокі+йним звича+йним пото+ком.;ACA;1880.0;;Мо+ло+ді+;TRUE;;
"На йо+го ви+води відповіда+в Ру+тський, дово+див, що у+нія з'яви+лася на+слідком за+ходів сами+х правосла+вних (згада+в при тім прихи+льність до се+ї іде+ї кн. Костянти+на Остро+зького); по+тім поча+в тол кува+ти, що не правосла+вні від уніа+тів, а уніа+ти від правосла+вних те+рплять рі+зні наси+льства і переслі+дування: згада+в уби+вство Кунце+вича, атента+т на По+тія, уто+плення Грековича, схо+плених і уто+плених чотирьо+х ченці+в св. Софі+ї в Ки+єві, уби+вство протопо+па в Ша+ргороді під час Хоти+нської війни+ і яко+гось ченця+ в Пере+мишлі.";ACA;1900.0;Рутський, сеї, атентат, Грековича;са+ми+х, рі+зні+, Со+фі+ї, ві+йни+;TRUE;Грековича;
Три пері+оди: ренеса+нс, баро+кко і рококо+ - на Украї+ні відповіда+ють трьом пері+одам ро+зво+ю коза+ччини, і тому+ істо+рики Украї+ни ча+сто цих три пері+оди зво+дять до одного+ - доби+ коза+ччини.;ACA;1930.0;барокко;ро+зво+ю, то+му+, одно+го+, до+би+;TRUE;;
Узагалі+, здрібні+ла фо+рма хре+сних іме+н, така+ стара+ (з ХІ. ст.) і така+ ціка+ва для на+шої онома+стики, лягла+ куди+ бі+льше в осно+ву прі+звищ, ніж по+вна, а то ще й у церковнослов'я+нськім о+дягу імена+.;ACA;1940.0;;та+ка+, та+ка+, о+дя+гу;TRUE;;
Похо+дять вони+ з XII або+ XIII в. та представля+ють рі+зні сце+ни, що їх скоморо+хи відіграва+ли пе+ред кня+зями й боя+рами.;ACA;1930.0;;во+ни+, рі+зні+, пе+ре+д;TRUE;;
На півні+чнім теа+трі війни+ та+ко+ж виступа+є в тих рока+х коза+ччина: в кампа+нії 1579 ро+ку під По+лоцьком були+ «козаки+ низові+», очеви+дно, нереєстр+ові під про+водом Матві+я Самова+того і Микола+я.;ACA;1900.0;Самоватого;ві+йни+, та+ко+ж, ро+ка+х, ни+зові+, про+во+дом;TRUE;;
"В у+строї Ки+ївської держа+ви злучи+лись при+нципи да+внього народопра+вства з нови+м князі+всько-дружи+нним поря+дком, що ви+ник уна+слідок реорганіза+ції приміти+вної держа+ви в норма+льну; Ки+ївська держа+вна систе+ма базува+лася на складно+му о+ргані держа+вної вла+ди, яку+ репрезентува+ли ві+че, князь та кня+жа ра+да.";ACA;1930.0;князівсько;де+ржа+ви, де+ржа+ви, скла+дно+му, о+рга+ні, я+ку+, кня+жа+;TRUE;;
Перекартко+вуючи ще раз, при писа+нні се+ї кни+жки, пра+ці на+ших давні+ших дослі+дників, се+ред котри+х ми ма+ли сті+льки глибо+ких і тонки+х умі+в, я мав наго+ду бага+то разі+в з приє+мністю спиня+тись на їх помі+ченнях і гадка+х, які+ влу+чно вга+дували те, що з по+вною чи бода+й значно+ю я+сністю вирисо+вується аж тепе+р, в сві+тлі порі+вняно-літерату+рних, культу+рних і соціологі+чних до+слідів.;ACA;1920.0;Перекартковуючи, сеї, поміченнях;кни+жки+;TRUE;;
І тепе+р пе+вно ніхто+ щирі+ше собі+ тако+ї зго+ди не бажа+є, як я.;ACA;1920.0;;зго+ди+;TRUE;;
Біжа+ть до мене+ з аба+хти два москалі+.;ACA;1900.0;абахти;;TRUE;;
Між тим прийшо+в 1905 рік.;ACA;1900.0;;;TRUE;;
Бі+льша части+на їх зали+ши+лася в ме+жах суча+сної Новоро+сії та значно+ю мі+рою зайняла+ся чума+цтвом.;ACA;1910.0;Новоросії;зали+ши+лася, зайня+ла+ся;TRUE;;
Зго+дом зміня+ється карти+на.;ACA;1920.0;;;TRUE;;
У свої+й пра+ці С. Смеречи+нський зупиня+ється перева+жно на тих пита+ннях, що вже й пе+ред ним дебатува+лися не оди+н раз і не в одні+й пра+ці, на пита+ннях, що їх про+тягом пореволюці+йних рокі+в ви+сунуло життя+.;ACA;1930.0;Смеречинський;пе+ре+д, ро+кі+в;TRUE;;
Тата+рські кочеви+ща дохо+дили тоді+ на схо+ді од Дніпра+ до рі+чки Оре+лі, на за+ході ж - до Тя+смину, Ви+сі та Синю+хи, так що Запоро+зька Січ була+ з усі+х бокі+в ото+чена тата+рськими кочеви+щами, і єди+ним зв'язко+м Запоро+жжя з Украї+ною, і то не забезпе+ченим од тата+рських на+падів, був Дніпр.;ACA;1910.0;кочевища, кочевищами;дохо+ди+ли, рі+чки+, за+хо+ді, Тя+сми+ну, бу+ла+, зв'я+зко+м;TRUE;;
«Бода+й рі+чка висиха+ла,;ACA;1910.0;;;TRUE;;
Не ду+рно та+ко+ж і в письма+х ча+сто коза+к зове+тся черка+с.;ACA;1830.0;письмах, зовется;та+ко+ж;TRUE;;
В оста+нніх часа+х, крім де+рева, для гравірува+льних до+щок ужива+ють і+нший м'я+кший матеріа+л (напр., ліно+леум), але+ з м'я+кших матеріа+лів дістаю+ться здебі+льшого менш шляхе+тні мисте+цькі тво+ри, й ті+льки найкра+щі майстри+ перебо+рюють нешляхе+тні власти+вості м'яко+го матеріа+лу для гравірува+льної до+шки.;ACA;1930.0;;де+ре+ва, тво+ри+;TRUE;;
В істори+чні часи+ Дніпро+ уже+ був відо+мий гре+кам, і пе+рший на сві+ті істо+рик Геродо+т Галікарна+ський писа+в про ньо+го уже+ 450 ро+ку до христия+нської е+ри.;ACA;1920.0;Галікарнаський, нього;;TRUE;;
То ж са+ме під той час були+ вся+кі заверю+хи, спі+знення;EGO;1910.0;;са+ме+;TRUE;;
О+тже ні прое+кти моско+вських лібера+лів, ні соціялісти+чні;EGO;1920.0;проекти, соціялістичні;;TRUE;;
Коли+ і тепе+р мені+ не бу+де вира+зної ві+дповіді, то вже обра+жуся я.;EGO;1910.0;;Ко+ли+;TRUE;;
Я, мій бра+тчику-о+рлику, збира+в і писа+в наро+дні ду+ми-пісні+ че+рез бли+зько п'ятна+дцять літ, не знав я ні мук, ні труді+в, ла+зив у низьку+ хатчи+ну, під бі+дну соло+м'яну стрі+ху, честува+в сліпо+го лірвака і тону+в в му+зику склада+в і в книжечки+ збира+в.;EGO;1860.0;честував, лірвака;пі+сні+, му+зи+ку, кни+жечки+;TRUE;лірвака;
Вона+, ви+дко, вболіва+є, що дочка+ її+ ма+є тако+го безнаді+йно-хво+рого чолові+ка.;EGO;1940.0;її;Во+на+;TRUE;;
Все, що я сказа+в, для ме+не я+сно, як обобще+ніє.;EGO;1900.0;обобщеніє;;TRUE;;
Бу+дьте здоро+ві.;EGO;1910.0;;здо+ро+ві;TRUE;;
Драгома+нових (таки+ в Га+дячі), а там уже+, пе+вне, хтось з на+ших;EGO;1890.0;;та+ки+;TRUE;;
Поцілу+й її+ за;EGO;1890.0;її;;TRUE;;
Але+ як коли+ почу+єте про ме+не щось поді+бного, то не ки+дайте ка+менем, зна+йте, що тяжкі+ ра+ни, а не вла+сна во+ля приму+сять мене+ скла+сти;EGO;1900.0;;ко+ли+;TRUE;;
Ваш Ів. Франко+.;EGO;1880.0;;Фра+нко+;TRUE;;
До+бре було+ б, якби+ Ви доста+ли до+бру і дета+льну ка+рту (ма+пу);EGO;1890.0;;до+бру+;TRUE;;
Ваш [Винниче+нко];EGO;1900.0;;;TRUE;;
мої+х річе+й по+чтою, але+ коли+ ще не за+раз ї+деш, ти таки+ пришли+,;EGO;1890.0;річей, почтою;ко+ли+, за+ра+з, та+ки+;TRUE;;
Вона+ про+сить спи+сок книжо+к по українозна+вству.;EGO;1900.0;;Во+на+;TRUE;;
Спита+йте, будь ла+ска.;EGO;1900.0;;;TRUE;;
Пиші+ть часті+ше, тепе+р для нас се до+рого ду+же.;EGO;1890.0;;до+ро+го;TRUE;;
знов яка+сь бу+ря нахвати+лась, і го+ри побілі+ли, і в нас так похолодні+ло, що збіра+ємось гру+бку пали+ти.;EGO;1900.0;;го+ри+;TRUE;;
поста+ршав і споважні+в так, що я аж не пізна+ла йо+го.;EGO;1900.0;;;TRUE;;
Чоловікі+в не пуска+ють до кава+рень, а самі+ йдуть.;EGO;1930.0;каварень;Чолові+кі+в, са+мі+;TRUE;;
Та все ж ви+слухайте мої+ оправда+ння, мо+же, тоді+ хоч тро+хи ви+бачите мені+.;EGO;1900.0;;ви+слуха+йте, тро+хи+;TRUE;;
Щи+ро віта+ю Вас і О+льгу Фе+доровну.;EGO;1890.0;Федоровну;;TRUE;;
Всьо+го найкра+щого!;EGO;1900.0;;Всьо+го+;TRUE;;
тя+жко бу+де віднести+ йо+го, то попроси+ зроби+ти се,  він, пе+вне, не відмо+вить, по-товари+ськи.;EGO;1890.0;;;TRUE;;
А я хоті+в уже+ був нести+ їм Котляре+вського та Тесле+нка.;EGO;1920.0;;;TRUE;;
Я не послідо+вець Гора+ція й не хо+чу, щоб що-не+будь моє+ «nonum prematu in annum» [«Неха+й зберіга+ється до дев'я+того ро+ку» (лат., ви+слів Гора+ція) - то+бто, не слід поспіша+ти з публіка+цією тво+ру, яки+й за+вжди+ потребу+є рете+льного доопрацюва+ння.;EGO;1880.0;послідовець, небудь;за+вжди+;TRUE;;
З доро+ги писа+тиму.;EGO;1900.0;;;TRUE;;
«Зло+ба дня» у нас тепе+р - сподіва+ння ві+дповіді на Кльо+ніне проха+ння про перехі+д у До+нщину або+ на Куба+нь.;EGO;1910.0;Кльоніне, Донщину;Зло+ба+;TRUE;;
Лі+ля ду+же зраді+ла, як почу+ла, що ти їй купи+в Шекспі+ра,;EGO;1880.0;;;TRUE;;
не пові+риш, як мене+ всерйо+з бра+ли на Букови+ні - три ве+чера;EGO;1900.0;вечера;;TRUE;;
По+тім зірки+ ста+ли чи танцюва+ти, чи гра+тися в хре+щика.;EGO;1910.0;;зі+рки+, ста+ли+;TRUE;;
З ми+лою у+смішкою кінча+є Миха+йло Миха+йлович о+пис: «так в цю ніч народи+лося на Ка+прі аж три Христа+ і це ніко+му не збавля+ло ні релігі+йного на+строю, ні свято+чних ра+дощів»;EGO;1920.0;;у+смі+шкою, ні+ко+му, на+стро+ю;TRUE;;
До Бори+са Грінче+нка;EGO;1890.0;;;TRUE;;
Гнатю+к писа+в, ще не чита+вши мого+ «Па+льмового гі+лля+», щоб я одда+в його+ до «Бібліоте+ки спі+лки».;EGO;1900.0;;мо+го+, гі+лля+, спі+лки+;TRUE;;
Так і тепе+р.;EGO;1900.0;;;TRUE;;
